attendance,previous_gpa,study_hours,assignment_completion,participation_score,sleep_hours,practice_test_score,practice_problems,exam_score
86.44,9.26,30.94,60.58,2.45,7.36,62.34,178,73.31
66.33,2.69,37.06,44.61,2.87,9.39,35.62,147,39.89
91.52,7.26,36.83,33.22,1.02,5.67,75.23,43,62.9
81.84,8.42,26.68,62.38,5.72,4.16,51.36,24,54.59
45.65,3.5,37.27,87.03,2.75,8.65,34.62,170,46.4
98.54,3.85,17.83,81.08,7.52,8.21,95.5,134,67.41
85.67,9.7,2.14,58.6,9.66,7.27,60.54,178,49.78
87.16,3.75,4.38,71.63,2.88,8.89,62.24,35,42.17
47.69,5.15,6.16,60.54,6.84,9.04,98.51,72,54.98
67.02,5.18,5.62,70.53,2.91,7.53,49.31,23,36.67
62.25,3.65,15.36,66.23,1.16,9.8,95.44,85,61.35
95.61,8.09,28.65,77.67,7.83,8.32,75.59,32,69.71
78.63,8.06,32.04,65.54,4.91,8.06,70.65,0,66.78
89.37,4.72,24.43,95.84,9.52,6.17,38.75,102,53.09
66.6,8.6,7.56,59.96,5.81,4.01,24.14,196,43.9
53.63,3.31,30.42,31.11,2.42,5.45,55.02,129,52.75
73.28,1.54,15.48,46.55,5.05,8.58,20.81,152,45.22
43.83,6.35,2.49,65.04,2.83,8.26,25.68,163,41.26
89.66,9.95,12.66,67.84,8.9,5.99,67.63,195,74.77
77.9,1.83,14.56,68.67,7.22,7.75,77.96,25,59.5
85.49,3.27,12.42,80.02,4.07,5.17,33.44,50,39.73
61.27,5.91,32.85,49.23,5.75,5.58,78.6,123,71.77
98.24,8.38,30.88,76.54,7.03,9.68,95.98,165,85.02
93.59,2.26,28.43,79.28,8.05,6.48,79.45,155,64.38
86.7,4.86,7.28,58.79,1.72,5.47,82.78,146,54.91
51.68,7.85,32.7,58.15,1.2,6.92,76.06,62,56.44
68.0,4.66,27.73,42.52,2.03,6.32,37.98,73,46.95
42.63,3.11,9.4,58.98,4.55,8.38,48.87,16,28.55
49.26,3.16,26.63,85.08,5.2,9.77,95.94,63,51.87
80.98,4.99,20.37,93.63,2.23,7.55,72.9,31,60.79
84.69,5.58,18.7,71.55,4.7,7.55,83.12,188,60.99
98.05,8.83,6.26,50.96,4.97,6.19,97.5,18,65.37
59.55,6.96,21.7,77.76,1.98,7.39,38.51,73,52.93
62.23,7.37,5.8,81.81,9.25,5.92,45.73,178,53.64
68.17,9.86,8.24,53.25,6.39,4.01,71.58,192,55.81
51.37,5.0,7.04,87.86,4.5,9.2,21.95,75,40.31
47.8,4.93,38.26,35.16,5.56,6.58,65.7,93,58.02
68.54,9.35,12.82,30.75,3.83,6.95,84.7,105,65.9
53.61,3.59,15.5,38.61,8.69,4.5,68.84,165,41.36
80.19,7.7,14.24,40.92,6.18,9.02,43.63,154,51.44
66.23,7.91,36.13,91.53,5.45,5.02,77.93,105,78.39
89.96,2.33,23.39,59.75,9.2,6.46,31.68,74,49.24
82.02,5.48,36.93,49.25,8.54,9.04,91.58,74,67.26
58.74,3.2,13.4,60.04,8.32,6.75,28.07,130,36.37
89.94,3.08,6.36,57.64,3.03,9.59,89.08,167,46.95
88.29,5.44,23.14,51.1,2.38,5.26,59.82,15,47.99
63.25,3.96,15.13,39.65,7.21,8.29,54.29,154,40.29
57.3,8.27,32.47,75.91,5.22,9.87,60.05,96,63.7
80.95,9.21,35.42,39.56,7.15,7.3,36.02,29,65.51
48.39,8.32,19.96,84.28,7.85,8.15,56.61,19,55.9
51.99,3.76,38.91,44.12,3.66,6.36,87.98,67,61.37
40.44,3.83,23.01,81.2,3.56,8.51,84.08,49,54.88
87.22,3.67,12.29,86.39,5.42,9.45,33.04,20,45.76
79.89,2.65,20.58,38.77,3.46,8.22,73.87,58,46.68
82.31,9.52,3.42,36.07,7.01,9.62,88.55,167,60.75
86.84,4.92,32.55,96.47,7.72,7.53,85.58,144,70.94
67.53,3.41,5.85,62.41,5.25,7.46,54.05,42,36.2
74.12,8.7,13.73,74.12,7.51,5.83,23.85,135,54.08
48.39,4.89,23.48,31.63,5.59,8.26,94.49,90,59.03
46.87,1.8,3.63,49.51,7.42,9.29,51.67,150,34.74
80.1,2.88,5.01,65.38,3.02,7.88,48.88,49,45.36
68.27,6.93,28.45,92.04,7.65,5.4,80.76,12,74.33
73.91,8.15,4.73,49.0,7.44,7.26,41.12,62,40.56
85.9,3.29,20.13,84.26,3.4,8.54,86.78,199,65.98
78.08,9.3,14.87,76.35,6.0,9.64,26.08,111,53.6
73.21,8.73,10.67,38.07,8.7,4.94,79.26,10,55.78
